Chapter,sentence_range,Text
9,1-4,"Chapter Nine
RAY OPTICS
AND OPTICAL
INSTRUMENTS
9 1  INTRODUCTION
Nature has endowed the human eye (retina) with the sensitivity to detect
electromagnetic waves within a small range of the electromagnetic
spectrum Electromagnetic radiation belonging to this region of the
spectrum (wavelength of about 400 nm to 750 nm) is called light It is
mainly through light and the sense of vision that we know and interpret
the world around us"
9,2-5,"1  INTRODUCTION
Nature has endowed the human eye (retina) with the sensitivity to detect
electromagnetic waves within a small range of the electromagnetic
spectrum Electromagnetic radiation belonging to this region of the
spectrum (wavelength of about 400 nm to 750 nm) is called light It is
mainly through light and the sense of vision that we know and interpret
the world around us There are two things that we can intuitively mention about light from
common experience"
9,3-6,"Electromagnetic radiation belonging to this region of the
spectrum (wavelength of about 400 nm to 750 nm) is called light It is
mainly through light and the sense of vision that we know and interpret
the world around us There are two things that we can intuitively mention about light from
common experience First, that it travels with enormous speed and second,
that it travels in a straight line"
9,4-7,"It is
mainly through light and the sense of vision that we know and interpret
the world around us There are two things that we can intuitively mention about light from
common experience First, that it travels with enormous speed and second,
that it travels in a straight line It took some time for people to realise that
the speed of light is finite and measurable"
9,5-8,"There are two things that we can intuitively mention about light from
common experience First, that it travels with enormous speed and second,
that it travels in a straight line It took some time for people to realise that
the speed of light is finite and measurable Its presently accepted value
in vacuum is c = 2"
9,6-9,"First, that it travels with enormous speed and second,
that it travels in a straight line It took some time for people to realise that
the speed of light is finite and measurable Its presently accepted value
in vacuum is c = 2 99792458 × 108 m s–1"
9,7-10,"It took some time for people to realise that
the speed of light is finite and measurable Its presently accepted value
in vacuum is c = 2 99792458 × 108 m s–1 For many purposes, it suffices
to take c = 3 × 108 m s–1"
9,8-11,"Its presently accepted value
in vacuum is c = 2 99792458 × 108 m s–1 For many purposes, it suffices
to take c = 3 × 108 m s–1 The speed of light in vacuum is the highest
speed attainable in nature"
9,9-12,"99792458 × 108 m s–1 For many purposes, it suffices
to take c = 3 × 108 m s–1 The speed of light in vacuum is the highest
speed attainable in nature The intuitive notion that light travels in a straight line seems to
contradict what we have learnt in Chapter 8, that light is an
electromagnetic wave of wavelength belonging to the visible part of the
spectrum"
9,10-13,"For many purposes, it suffices
to take c = 3 × 108 m s–1 The speed of light in vacuum is the highest
speed attainable in nature The intuitive notion that light travels in a straight line seems to
contradict what we have learnt in Chapter 8, that light is an
electromagnetic wave of wavelength belonging to the visible part of the
spectrum How to reconcile the two facts"
9,11-14,"The speed of light in vacuum is the highest
speed attainable in nature The intuitive notion that light travels in a straight line seems to
contradict what we have learnt in Chapter 8, that light is an
electromagnetic wave of wavelength belonging to the visible part of the
spectrum How to reconcile the two facts The answer is that the
wavelength of light is very small compared to the size of ordinary objects
that we encounter commonly (generally of the order of a few cm or larger)"
9,12-15,"The intuitive notion that light travels in a straight line seems to
contradict what we have learnt in Chapter 8, that light is an
electromagnetic wave of wavelength belonging to the visible part of the
spectrum How to reconcile the two facts The answer is that the
wavelength of light is very small compared to the size of ordinary objects
that we encounter commonly (generally of the order of a few cm or larger) In this situation, as you will learn in Chapter 10, a light wave can be
considered to travel from one point to another, along a straight line joining
Rationalised 2023-24
Physics
222
FIGURE 9"
9,13-16,"How to reconcile the two facts The answer is that the
wavelength of light is very small compared to the size of ordinary objects
that we encounter commonly (generally of the order of a few cm or larger) In this situation, as you will learn in Chapter 10, a light wave can be
considered to travel from one point to another, along a straight line joining
Rationalised 2023-24
Physics
222
FIGURE 9 1 The incident ray, reflected ray
and the normal to the reflecting surface lie
in the same plane"
9,14-17,"The answer is that the
wavelength of light is very small compared to the size of ordinary objects
that we encounter commonly (generally of the order of a few cm or larger) In this situation, as you will learn in Chapter 10, a light wave can be
considered to travel from one point to another, along a straight line joining
Rationalised 2023-24
Physics
222
FIGURE 9 1 The incident ray, reflected ray
and the normal to the reflecting surface lie
in the same plane FIGURE 9"
9,15-18,"In this situation, as you will learn in Chapter 10, a light wave can be
considered to travel from one point to another, along a straight line joining
Rationalised 2023-24
Physics
222
FIGURE 9 1 The incident ray, reflected ray
and the normal to the reflecting surface lie
in the same plane FIGURE 9 2  The Cartesian Sign Convention"
9,16-19,"1 The incident ray, reflected ray
and the normal to the reflecting surface lie
in the same plane FIGURE 9 2  The Cartesian Sign Convention them"
9,17-20,"FIGURE 9 2  The Cartesian Sign Convention them The path is called a ray of light, and a bundle of such rays
constitutes a beam of light"
9,18-21,"2  The Cartesian Sign Convention them The path is called a ray of light, and a bundle of such rays
constitutes a beam of light In this chapter, we consider the phenomena of reflection, refraction
and dispersion of light, using the ray picture of light"
9,19-22,"them The path is called a ray of light, and a bundle of such rays
constitutes a beam of light In this chapter, we consider the phenomena of reflection, refraction
and dispersion of light, using the ray picture of light Using the basic
laws of reflection and refraction, we shall study the image formation by
plane and spherical reflecting and refracting surfaces"
9,20-23,"The path is called a ray of light, and a bundle of such rays
constitutes a beam of light In this chapter, we consider the phenomena of reflection, refraction
and dispersion of light, using the ray picture of light Using the basic
laws of reflection and refraction, we shall study the image formation by
plane and spherical reflecting and refracting surfaces We then go on to
describe the construction and working of some important optical
instruments, including the human eye"
9,21-24,"In this chapter, we consider the phenomena of reflection, refraction
and dispersion of light, using the ray picture of light Using the basic
laws of reflection and refraction, we shall study the image formation by
plane and spherical reflecting and refracting surfaces We then go on to
describe the construction and working of some important optical
instruments, including the human eye 9"
9,22-25,"Using the basic
laws of reflection and refraction, we shall study the image formation by
plane and spherical reflecting and refracting surfaces We then go on to
describe the construction and working of some important optical
instruments, including the human eye 9 2  REFLECTION OF LIGHT BY SPHERICAL MIRRORS
We are familiar with the laws of reflection"
9,23-26,"We then go on to
describe the construction and working of some important optical
instruments, including the human eye 9 2  REFLECTION OF LIGHT BY SPHERICAL MIRRORS
We are familiar with the laws of reflection The
angle of reflection (i"
9,24-27,"9 2  REFLECTION OF LIGHT BY SPHERICAL MIRRORS
We are familiar with the laws of reflection The
angle of reflection (i e"
9,25-28,"2  REFLECTION OF LIGHT BY SPHERICAL MIRRORS
We are familiar with the laws of reflection The
angle of reflection (i e , the angle between reflected
ray and the normal to the reflecting surface or
the mirror) equals the angle of incidence (angle
between incident ray and the normal)"
